scaler__Smoking_Prevalence,scaler__Drug_Experimentation,scaler__Peer_Influence,scaler__Family_Background,scaler__Mental_Health,scaler__Community_Support,scaler__Media_Influence,onehot__Gender_1,onehot__Gender_2,onehot__Socioeconomic_Status_1,onehot__Socioeconomic_Status_2,remainder__Year,remainder__Age_Group,remainder__School_Programs,remainder__Access_to_Counseling,remainder__Parental_Supervision,remainder__Substance_Education
0.063,0.119,0.667,0.667,0.222,0.556,0.0,0.0,1.0,0.0,1.0,2023.0,2.0,0.0,1.0,10.0,0.0
0.229,0.612,0.778,0.0,0.222,0.333,0.333,0.0,1.0,1.0,0.0,2021.0,5.0,0.0,0.0,6.0,0.0
0.223,0.441,0.222,0.222,0.444,0.556,0.667,0.0,0.0,0.0,0.0,2021.0,8.0,1.0,1.0,7.0,1.0
0.118,0.174,0.444,0.444,0.778,0.444,0.222,0.0,0.0,0.0,0.0,2022.0,8.0,1.0,1.0,3.0,1.0
0.095,0.109,0.444,0.889,0.667,0.444,0.667,0.0,0.0,0.0,0.0,2021.0,3.0,1.0,1.0,2.0,0.0
0.483,0.079,0.0,0.778,0.222,0.778,0.111,0.0,1.0,0.0,1.0,2021.0,4.0,1.0,0.0,6.0,0.0
0.019,0.971,0.778,0.222,0.778,0.333,0.667,0.0,1.0,0.0,0.0,2021.0,5.0,0.0,0.0,2.0,1.0
0.026,0.789,0.667,0.222,1.0,1.0,0.667,1.0,0.0,0.0,1.0,2022.0,6.0,1.0,1.0,5.0,0.0
0.588,0.194,0.333,1.0,0.556,0.556,0.556,1.0,0.0,0.0,0.0,2023.0,9.0,0.0,1.0,5.0,1.0
0.79,0.609,0.333,0.778,1.0,0.333,0.778,1.0,0.0,0.0,0.0,2023.0,5.0,1.0,1.0,4.0,0.0
0.928,0.828,0.333,1.0,0.222,0.0,0.778,0.0,1.0,0.0,0.0,2024.0,0.0,1.0,1.0,6.0,1.0
0.495,0.93,0.444,0.222,1.0,0.333,1.0,0.0,0.0,0.0,0.0,2024.0,0.0,0.0,0.0,8.0,1.0
0.638,0.829,0.0,0.333,0.667,0.111,1.0,0.0,1.0,0.0,0.0,2023.0,7.0,0.0,0.0,10.0,1.0
0.1,0.839,0.778,0.667,0.111,0.222,0.333,0.0,0.0,1.0,0.0,2023.0,6.0,0.0,1.0,9.0,0.0
0.141,0.844,0.444,0.889,0.556,0.889,0.667,0.0,0.0,1.0,0.0,2020.0,5.0,0.0,1.0,6.0,0.0
0.865,0.761,0.444,0.556,0.889,0.0,0.556,0.0,0.0,1.0,0.0,2021.0,7.0,1.0,1.0,6.0,0.0
0.02,0.334,0.889,0.0,0.556,0.556,0.667,1.0,0.0,0.0,0.0,2024.0,5.0,1.0,1.0,9.0,1.0
0.636,0.93,0.333,0.778,0.778,0.778,0.667,1.0,0.0,0.0,1.0,2021.0,7.0,1.0,1.0,6.0,0.0
0.658,0.137,0.111,0.0,0.444,0.444,0.889,1.0,0.0,0.0,0.0,2021.0,4.0,1.0,1.0,6.0,0.0
0.965,0.37,0.667,0.667,1.0,0.111,0.222,0.0,1.0,0.0,1.0,2021.0,0.0,1.0,0.0,6.0,1.0
0.211,0.103,0.0,1.0,0.667,0.222,0.778,0.0,0.0,0.0,1.0,2020.0,9.0,0.0,1.0,9.0,0.0
0.17,0.335,0.444,0.333,0.444,0.111,0.778,0.0,1.0,0.0,1.0,2021.0,1.0,1.0,1.0,7.0,1.0
0.622,0.636,0.111,0.556,0.222,0.778,0.222,0.0,0.0,0.0,0.0,2024.0,9.0,1.0,1.0,5.0,0.0
0.868,0.182,0.667,0.222,0.667,1.0,0.333,0.0,1.0,0.0,1.0,2024.0,8.0,0.0,0.0,10.0,1.0
0.747,0.319,0.333,0.556,0.556,0.667,0.111,0.0,1.0,1.0,0.0,2021.0,3.0,0.0,1.0,4.0,1.0
0.993,0.929,1.0,0.889,0.0,0.222,0.889,0.0,0.0,1.0,0.0,2023.0,7.0,1.0,0.0,7.0,1.0
0.413,0.948,0.0,1.0,0.556,0.0,1.0,1.0,0.0,0.0,1.0,2020.0,3.0,0.0,1.0,6.0,0.0
0.893,0.819,0.333,0.556,0.0,0.222,0.556,0.0,0.0,0.0,1.0,2023.0,2.0,0.0,1.0,3.0,1.0
0.547,0.035,0.333,0.556,0.778,0.0,0.778,1.0,0.0,1.0,0.0,2024.0,1.0,1.0,1.0,4.0,1.0
0.363,0.814,1.0,0.333,0.111,1.0,0.222,0.0,0.0,1.0,0.0,2020.0,0.0,0.0,0.0,6.0,0.0
0.296,0.936,0.222,0.0,1.0,0.444,0.222,1.0,0.0,1.0,0.0,2023.0,7.0,0.0,1.0,8.0,1.0
0.065,0.26,0.222,0.889,0.0,0.222,0.667,0.0,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,8.0,0.0
0.935,0.607,0.889,1.0,0.556,0.111,0.333,0.0,1.0,0.0,1.0,2020.0,0.0,0.0,0.0,5.0,0.0
0.94,0.621,0.222,1.0,0.444,0.667,0.667,0.0,1.0,1.0,0.0,2022.0,3.0,0.0,0.0,6.0,0.0
0.643,0.826,0.889,0.778,0.0,0.667,0.111,0.0,0.0,1.0,0.0,2023.0,4.0,1.0,0.0,4.0,1.0
0.672,0.686,0.556,0.889,1.0,0.444,0.0,0.0,1.0,0.0,1.0,2023.0,8.0,1.0,1.0,5.0,0.0
0.843,0.019,0.0,0.778,0.444,0.0,0.889,1.0,0.0,0.0,0.0,2023.0,7.0,1.0,1.0,8.0,1.0
0.856,0.355,0.667,0.0,0.556,0.667,0.0,0.0,0.0,1.0,0.0,2020.0,6.0,0.0,0.0,6.0,1.0
0.409,0.499,0.667,0.444,0.778,0.111,0.778,0.0,1.0,1.0,0.0,2020.0,4.0,1.0,1.0,6.0,0.0
0.194,0.189,0.111,0.889,0.444,0.111,0.444,1.0,0.0,0.0,0.0,2023.0,3.0,1.0,0.0,3.0,0.0
0.684,0.702,0.333,0.667,0.556,0.333,0.556,0.0,1.0,1.0,0.0,2021.0,1.0,1.0,0.0,6.0,0.0
0.624,0.711,0.667,0.778,0.333,0.222,0.222,0.0,1.0,0.0,0.0,2024.0,5.0,1.0,0.0,1.0,1.0
0.319,1.0,0.222,0.667,0.111,0.0,0.667,0.0,1.0,0.0,0.0,2020.0,2.0,0.0,1.0,9.0,1.0
0.126,0.319,0.111,0.778,0.444,0.778,0.667,1.0,0.0,0.0,0.0,2023.0,4.0,0.0,0.0,6.0,0.0
0.631,0.501,0.778,0.444,0.889,0.111,0.111,0.0,1.0,1.0,0.0,2021.0,9.0,0.0,0.0,7.0,1.0
0.59,0.495,0.778,0.667,0.556,0.0,0.222,0.0,1.0,1.0,0.0,2021.0,6.0,1.0,1.0,5.0,0.0
0.165,0.01,0.889,0.667,0.222,0.0,0.444,1.0,0.0,0.0,0.0,2020.0,5.0,0.0,1.0,8.0,0.0
0.349,0.968,0.333,0.889,0.0,0.222,0.889,0.0,1.0,1.0,0.0,2024.0,0.0,0.0,1.0,10.0,0.0
0.158,0.497,0.778,0.222,0.778,0.889,0.222,1.0,0.0,0.0,0.0,2021.0,7.0,1.0,1.0,9.0,1.0
0.051,0.112,0.667,0.778,0.444,0.111,0.222,1.0,0.0,1.0,0.0,2020.0,9.0,1.0,0.0,2.0,1.0
0.767,0.705,0.333,0.778,0.444,0.667,0.0,1.0,0.0,0.0,1.0,2022.0,6.0,0.0,1.0,2.0,1.0
0.605,0.909,0.556,1.0,0.444,0.889,0.778,0.0,1.0,1.0,0.0,2020.0,7.0,1.0,0.0,1.0,0.0
0.893,0.04,0.556,0.444,1.0,0.889,0.444,0.0,1.0,0.0,0.0,2022.0,8.0,0.0,1.0,1.0,1.0
0.12,0.993,0.111,0.222,0.889,0.222,0.0,0.0,0.0,0.0,1.0,2021.0,8.0,0.0,0.0,10.0,0.0
0.347,0.143,0.111,0.889,0.778,0.222,0.889,1.0,0.0,0.0,1.0,2020.0,3.0,1.0,1.0,7.0,1.0
0.739,0.587,0.222,1.0,0.667,0.222,0.778,0.0,1.0,0.0,1.0,2020.0,8.0,1.0,0.0,9.0,0.0
0.712,0.063,0.111,0.333,0.889,0.111,0.889,0.0,1.0,1.0,0.0,2020.0,0.0,1.0,1.0,5.0,0.0
0.284,0.866,0.333,0.0,0.222,0.111,0.444,0.0,0.0,0.0,1.0,2023.0,2.0,0.0,1.0,2.0,1.0
0.372,0.883,0.222,0.889,0.111,0.333,0.333,0.0,1.0,1.0,0.0,2022.0,4.0,1.0,0.0,7.0,1.0
0.313,0.671,0.778,0.333,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2023.0,4.0,0.0,1.0,4.0,0.0
0.92,0.285,0.667,0.778,0.111,0.889,0.556,1.0,0.0,0.0,1.0,2023.0,2.0,1.0,1.0,1.0,0.0
0.846,0.384,0.333,0.333,0.556,0.556,0.778,0.0,1.0,0.0,1.0,2020.0,8.0,1.0,1.0,4.0,0.0
0.669,0.713,0.222,1.0,1.0,0.111,0.778,1.0,0.0,0.0,0.0,2021.0,1.0,1.0,1.0,10.0,0.0
0.857,0.013,0.0,0.111,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2023.0,1.0,1.0,0.0,10.0,1.0
0.15,0.905,0.333,0.0,0.667,0.556,0.222,1.0,0.0,0.0,1.0,2023.0,5.0,0.0,1.0,1.0,0.0
0.006,0.132,0.889,0.778,1.0,0.556,0.889,0.0,1.0,0.0,0.0,2021.0,5.0,0.0,1.0,7.0,1.0
0.268,0.128,0.222,0.667,0.111,0.444,0.556,0.0,1.0,0.0,0.0,2022.0,1.0,1.0,1.0,10.0,1.0
0.2,0.544,1.0,1.0,0.111,0.778,0.0,1.0,0.0,0.0,0.0,2024.0,5.0,1.0,0.0,7.0,0.0
0.822,0.987,0.889,0.889,0.444,0.889,0.778,0.0,0.0,0.0,0.0,2023.0,6.0,0.0,1.0,7.0,1.0
0.069,0.712,0.444,0.0,0.222,0.556,0.0,0.0,1.0,0.0,0.0,2022.0,5.0,0.0,1.0,7.0,1.0
0.689,0.818,0.889,1.0,0.778,0.111,0.111,1.0,0.0,0.0,1.0,2022.0,3.0,0.0,1.0,10.0,0.0
0.546,0.834,0.111,0.667,0.111,0.444,0.0,0.0,1.0,0.0,1.0,2024.0,0.0,0.0,1.0,5.0,0.0
0.194,0.626,0.0,0.222,0.333,0.333,0.889,1.0,0.0,0.0,0.0,2024.0,2.0,1.0,1.0,1.0,0.0
0.405,0.239,0.778,0.222,0.889,0.333,0.0,0.0,0.0,1.0,0.0,2024.0,7.0,0.0,1.0,9.0,1.0
0.721,0.644,0.111,0.889,0.778,1.0,1.0,1.0,0.0,1.0,0.0,2022.0,0.0,0.0,1.0,9.0,1.0
0.448,0.07,0.444,0.222,0.0,1.0,0.222,1.0,0.0,0.0,0.0,2020.0,1.0,1.0,1.0,8.0,0.0
0.633,0.848,0.444,0.0,0.0,0.778,1.0,1.0,0.0,0.0,1.0,2020.0,5.0,1.0,1.0,10.0,0.0
0.513,0.945,0.0,0.667,0.556,0.444,0.333,0.0,1.0,1.0,0.0,2024.0,0.0,1.0,0.0,5.0,0.0
0.904,0.143,0.333,0.556,0.556,0.111,0.667,1.0,0.0,0.0,1.0,2020.0,9.0,1.0,1.0,7.0,0.0
0.532,0.249,0.0,0.0,0.333,0.444,0.667,0.0,0.0,0.0,1.0,2024.0,5.0,0.0,0.0,8.0,1.0
0.713,0.033,0.0,0.889,0.667,1.0,0.333,1.0,0.0,0.0,1.0,2020.0,2.0,1.0,0.0,3.0,0.0
0.464,0.742,0.444,0.111,0.111,0.778,0.778,0.0,1.0,0.0,1.0,2020.0,4.0,0.0,0.0,8.0,0.0
0.526,0.347,0.333,1.0,0.111,0.556,0.667,0.0,0.0,0.0,1.0,2023.0,0.0,0.0,1.0,2.0,1.0
0.685,0.188,0.0,0.778,0.444,0.333,0.444,1.0,0.0,0.0,0.0,2021.0,9.0,1.0,0.0,8.0,1.0
0.494,0.065,0.333,0.889,0.222,0.111,0.111,1.0,0.0,0.0,1.0,2023.0,5.0,0.0,0.0,8.0,1.0
0.366,0.086,0.778,0.556,0.778,0.0,0.778,0.0,1.0,1.0,0.0,2023.0,4.0,1.0,1.0,9.0,0.0
0.0,0.758,0.667,0.556,0.111,0.444,0.444,1.0,0.0,0.0,1.0,2023.0,9.0,0.0,1.0,4.0,1.0
0.414,0.627,0.778,0.667,0.222,0.556,0.667,1.0,0.0,1.0,0.0,2024.0,9.0,1.0,0.0,5.0,1.0
0.544,0.648,0.111,0.889,0.333,0.222,0.889,0.0,0.0,1.0,0.0,2022.0,7.0,0.0,1.0,9.0,1.0
0.622,0.368,0.111,0.333,0.333,0.222,0.778,1.0,0.0,1.0,0.0,2024.0,3.0,1.0,1.0,4.0,0.0
0.576,0.828,0.111,0.333,0.0,0.111,0.111,1.0,0.0,0.0,1.0,2023.0,7.0,0.0,0.0,8.0,1.0
0.038,0.536,0.444,0.667,0.0,0.333,0.889,0.0,1.0,0.0,1.0,2024.0,8.0,0.0,1.0,4.0,0.0
0.717,0.217,0.444,0.889,0.0,0.556,0.778,0.0,0.0,1.0,0.0,2024.0,1.0,1.0,0.0,5.0,0.0
0.359,0.67,0.111,0.667,0.556,0.0,0.889,0.0,1.0,0.0,0.0,2021.0,9.0,1.0,0.0,6.0,0.0
0.365,0.101,0.889,0.444,0.778,0.0,0.0,0.0,1.0,0.0,1.0,2021.0,1.0,0.0,0.0,1.0,1.0
0.878,0.846,0.556,0.556,0.0,0.778,0.889,1.0,0.0,0.0,1.0,2021.0,7.0,0.0,0.0,9.0,1.0
0.933,0.978,0.111,0.667,0.111,0.111,1.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,1.0,5.0,0.0
0.622,0.886,0.444,0.444,0.667,0.667,0.222,0.0,0.0,0.0,0.0,2023.0,7.0,0.0,0.0,9.0,1.0
0.819,0.096,0.0,0.889,0.889,0.889,0.444,0.0,0.0,1.0,0.0,2023.0,9.0,0.0,0.0,7.0,0.0
0.807,0.596,0.889,0.556,0.222,0.111,0.111,0.0,0.0,1.0,0.0,2024.0,3.0,1.0,0.0,4.0,0.0
0.343,0.626,0.556,0.556,0.778,0.111,0.556,0.0,0.0,0.0,0.0,2020.0,9.0,0.0,0.0,1.0,1.0
0.542,0.992,0.333,0.667,0.444,0.444,0.556,0.0,1.0,0.0,0.0,2022.0,2.0,0.0,1.0,6.0,1.0
0.352,0.675,0.889,0.556,0.667,0.444,0.333,1.0,0.0,0.0,0.0,2023.0,8.0,0.0,1.0,8.0,1.0
0.256,0.25,0.778,0.222,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020.0,7.0,0.0,1.0,8.0,0.0
0.522,0.966,0.444,0.667,0.444,0.444,0.778,1.0,0.0,1.0,0.0,2021.0,1.0,1.0,0.0,5.0,1.0
0.786,0.156,0.889,0.667,0.111,0.444,0.444,0.0,1.0,0.0,1.0,2020.0,6.0,0.0,1.0,2.0,1.0
0.49,0.585,0.333,0.556,0.889,0.667,0.111,0.0,0.0,0.0,1.0,2024.0,9.0,0.0,0.0,2.0,0.0
0.429,0.06,0.0,0.222,0.333,0.778,0.333,0.0,1.0,0.0,0.0,2023.0,6.0,1.0,1.0,9.0,0.0
0.952,0.259,0.0,0.333,0.333,0.778,0.778,0.0,1.0,0.0,1.0,2021.0,9.0,0.0,0.0,7.0,1.0
0.703,0.85,0.222,0.333,0.111,0.667,0.222,1.0,0.0,0.0,1.0,2024.0,3.0,0.0,1.0,5.0,1.0
0.145,0.956,0.222,1.0,0.444,0.111,0.333,1.0,0.0,1.0,0.0,2023.0,2.0,1.0,1.0,4.0,1.0
0.405,0.435,0.889,0.222,0.444,0.778,0.889,0.0,0.0,0.0,1.0,2024.0,1.0,0.0,1.0,6.0,0.0
0.495,0.986,0.667,1.0,1.0,0.667,0.444,1.0,0.0,0.0,0.0,2022.0,9.0,1.0,0.0,1.0,0.0
0.492,0.278,0.778,0.667,0.333,0.333,0.333,0.0,0.0,0.0,1.0,2024.0,6.0,0.0,0.0,2.0,0.0
0.633,0.239,0.667,0.444,1.0,0.0,0.889,0.0,0.0,1.0,0.0,2021.0,2.0,0.0,1.0,6.0,0.0
0.733,0.585,0.222,0.556,0.778,0.889,0.556,1.0,0.0,1.0,0.0,2020.0,0.0,0.0,0.0,9.0,0.0
0.177,0.986,0.0,0.444,0.778,0.889,0.444,0.0,1.0,0.0,1.0,2022.0,2.0,0.0,1.0,5.0,0.0
0.944,0.389,0.111,0.333,0.111,0.889,1.0,1.0,0.0,1.0,0.0,2022.0,8.0,1.0,0.0,3.0,1.0
0.602,0.964,0.556,0.111,0.222,0.556,0.333,0.0,1.0,0.0,0.0,2020.0,0.0,0.0,1.0,4.0,0.0
0.917,0.325,0.556,0.667,0.0,0.556,0.222,0.0,0.0,0.0,1.0,2021.0,4.0,1.0,0.0,3.0,1.0
0.103,0.733,1.0,1.0,0.444,0.778,0.111,0.0,0.0,0.0,1.0,2021.0,6.0,1.0,1.0,1.0,0.0
0.397,0.046,0.667,0.778,1.0,0.889,0.333,0.0,0.0,0.0,0.0,2020.0,0.0,1.0,1.0,5.0,0.0
0.333,0.184,0.222,0.667,1.0,0.889,0.111,1.0,0.0,1.0,0.0,2023.0,1.0,0.0,1.0,3.0,0.0
0.126,0.179,0.778,0.556,0.333,0.889,1.0,0.0,1.0,0.0,1.0,2023.0,9.0,0.0,0.0,9.0,0.0
0.563,0.26,0.889,0.222,0.778,0.111,0.889,0.0,0.0,0.0,1.0,2022.0,8.0,1.0,0.0,9.0,0.0
0.818,0.75,0.667,0.556,0.667,0.778,1.0,1.0,0.0,0.0,0.0,2023.0,3.0,0.0,0.0,3.0,0.0
0.025,0.832,0.333,0.333,0.111,0.778,1.0,1.0,0.0,0.0,1.0,2023.0,3.0,0.0,0.0,1.0,0.0
0.834,0.529,0.333,0.889,0.778,0.667,0.556,0.0,0.0,1.0,0.0,2024.0,7.0,0.0,1.0,10.0,1.0
0.926,0.155,0.333,0.444,0.333,0.333,0.778,0.0,0.0,0.0,1.0,2024.0,3.0,1.0,0.0,4.0,0.0
0.54,0.003,0.667,0.222,0.0,1.0,0.111,1.0,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,4.0,0.0
0.149,0.438,0.778,0.222,0.778,0.333,0.111,0.0,0.0,0.0,1.0,2021.0,5.0,0.0,0.0,8.0,0.0
0.974,0.838,0.444,0.667,0.889,0.778,1.0,1.0,0.0,0.0,0.0,2021.0,1.0,1.0,1.0,8.0,1.0
0.588,0.452,0.333,0.444,0.111,1.0,0.556,0.0,1.0,0.0,0.0,2023.0,3.0,1.0,1.0,4.0,0.0
0.273,0.141,0.667,0.0,1.0,0.889,0.444,0.0,1.0,0.0,0.0,2024.0,3.0,0.0,1.0,5.0,1.0
0.713,0.965,0.778,1.0,1.0,1.0,0.111,1.0,0.0,0.0,0.0,2023.0,4.0,0.0,1.0,6.0,1.0
0.671,0.873,1.0,0.111,0.444,0.889,0.667,0.0,1.0,0.0,0.0,2021.0,2.0,0.0,0.0,3.0,0.0
0.38,0.315,0.222,0.333,1.0,0.444,0.111,0.0,0.0,1.0,0.0,2021.0,2.0,1.0,0.0,6.0,1.0
0.028,0.517,1.0,0.889,0.556,0.111,0.222,1.0,0.0,1.0,0.0,2020.0,6.0,1.0,1.0,7.0,0.0
0.722,0.478,0.889,0.111,0.444,0.778,0.444,1.0,0.0,0.0,1.0,2022.0,5.0,1.0,1.0,1.0,1.0
0.314,0.027,0.444,0.111,0.222,0.556,0.111,0.0,1.0,0.0,1.0,2021.0,1.0,1.0,0.0,6.0,1.0
0.522,0.593,0.444,0.444,0.778,0.222,1.0,1.0,0.0,0.0,1.0,2021.0,2.0,0.0,1.0,10.0,1.0
0.758,0.725,0.0,0.667,0.667,0.222,0.667,0.0,0.0,0.0,0.0,2021.0,0.0,1.0,1.0,2.0,1.0
0.749,0.623,0.444,1.0,0.222,0.444,0.222,0.0,0.0,0.0,1.0,2022.0,1.0,1.0,0.0,4.0,0.0
0.079,0.358,1.0,0.667,0.889,0.333,0.889,0.0,0.0,0.0,0.0,2022.0,1.0,1.0,1.0,10.0,1.0
0.51,0.179,0.556,0.222,0.444,0.778,0.222,1.0,0.0,0.0,1.0,2021.0,7.0,0.0,0.0,9.0,1.0
0.23,0.54,0.111,1.0,0.667,0.111,0.889,0.0,0.0,0.0,0.0,2021.0,3.0,1.0,0.0,9.0,1.0
0.921,0.453,0.667,0.667,0.444,0.0,1.0,1.0,0.0,0.0,1.0,2020.0,2.0,0.0,0.0,6.0,0.0
0.95,0.0,0.889,0.222,0.556,0.667,0.111,0.0,0.0,0.0,1.0,2022.0,8.0,1.0,0.0,6.0,0.0
0.256,0.815,0.111,0.778,0.556,0.667,0.889,0.0,1.0,0.0,1.0,2020.0,0.0,0.0,1.0,10.0,0.0
0.706,0.86,0.0,0.333,0.667,0.222,0.111,0.0,1.0,0.0,1.0,2023.0,7.0,0.0,0.0,5.0,0.0
0.605,0.323,0.333,1.0,0.111,1.0,0.778,0.0,0.0,0.0,1.0,2021.0,1.0,0.0,1.0,6.0,1.0
0.519,0.942,0.222,0.889,0.333,0.222,0.333,0.0,0.0,0.0,1.0,2023.0,7.0,1.0,0.0,10.0,1.0
0.689,0.864,0.667,0.889,0.111,0.111,0.111,1.0,0.0,0.0,0.0,2023.0,4.0,1.0,0.0,6.0,1.0
0.206,0.891,0.0,0.667,0.111,1.0,0.222,0.0,0.0,1.0,0.0,2023.0,9.0,0.0,0.0,2.0,1.0
0.759,0.245,0.667,0.222,0.333,0.111,0.0,0.0,1.0,0.0,1.0,2020.0,9.0,0.0,0.0,3.0,1.0
0.649,0.897,1.0,0.0,0.667,0.889,0.0,0.0,1.0,1.0,0.0,2023.0,4.0,0.0,0.0,1.0,1.0
0.786,0.171,0.0,0.333,0.222,0.778,0.778,1.0,0.0,0.0,0.0,2023.0,4.0,1.0,0.0,2.0,0.0
0.986,0.03,0.0,0.444,0.444,0.0,0.0,1.0,0.0,0.0,0.0,2024.0,0.0,1.0,0.0,5.0,1.0
0.444,0.712,0.889,1.0,0.556,0.889,0.556,0.0,1.0,0.0,0.0,2020.0,3.0,1.0,1.0,5.0,1.0
0.889,0.32,0.333,0.111,0.222,0.889,0.111,0.0,0.0,1.0,0.0,2020.0,8.0,0.0,0.0,8.0,0.0
0.724,0.418,0.111,0.778,0.333,0.444,0.222,0.0,0.0,0.0,1.0,2021.0,7.0,1.0,1.0,5.0,1.0
0.718,0.296,0.222,0.667,0.111,0.556,0.111,0.0,0.0,1.0,0.0,2023.0,6.0,0.0,0.0,6.0,0.0
0.169,0.282,0.889,0.778,0.333,0.333,0.667,0.0,0.0,1.0,0.0,2023.0,5.0,0.0,0.0,4.0,1.0
0.155,0.184,0.667,0.0,0.667,0.444,0.556,0.0,1.0,0.0,1.0,2021.0,6.0,0.0,0.0,6.0,1.0
0.912,0.108,0.778,0.778,0.444,0.889,1.0,1.0,0.0,0.0,1.0,2022.0,7.0,1.0,0.0,8.0,1.0
0.82,0.424,1.0,0.444,0.222,1.0,0.444,0.0,0.0,1.0,0.0,2024.0,9.0,1.0,0.0,2.0,1.0
0.06,0.618,0.889,0.111,0.0,0.0,0.111,0.0,1.0,1.0,0.0,2021.0,8.0,0.0,0.0,7.0,1.0
0.745,0.712,0.889,0.667,0.0,0.444,0.778,1.0,0.0,1.0,0.0,2022.0,4.0,1.0,0.0,5.0,0.0
0.342,0.121,1.0,0.778,0.667,0.556,0.222,1.0,0.0,1.0,0.0,2020.0,0.0,1.0,1.0,10.0,0.0
0.517,0.624,0.889,0.0,0.667,0.778,0.333,0.0,0.0,0.0,0.0,2024.0,7.0,1.0,0.0,7.0,0.0
0.326,0.802,0.0,0.444,0.889,0.444,0.667,1.0,0.0,0.0,0.0,2024.0,5.0,1.0,1.0,10.0,0.0
0.506,0.988,0.111,0.222,1.0,0.444,0.889,0.0,0.0,0.0,0.0,2024.0,0.0,0.0,0.0,2.0,1.0
0.768,0.402,0.444,0.667,0.889,1.0,0.222,0.0,1.0,0.0,1.0,2024.0,2.0,0.0,0.0,7.0,0.0
0.883,0.993,0.222,0.444,0.667,1.0,0.444,0.0,0.0,0.0,0.0,2023.0,6.0,1.0,0.0,10.0,0.0
0.818,0.526,0.0,0.667,0.222,0.556,0.333,1.0,0.0,1.0,0.0,2020.0,0.0,1.0,0.0,3.0,0.0
0.395,0.995,0.333,0.222,0.778,0.889,1.0,0.0,1.0,0.0,1.0,2024.0,9.0,0.0,1.0,1.0,0.0
0.336,0.259,0.889,0.444,0.333,0.222,0.444,1.0,0.0,0.0,1.0,2024.0,2.0,0.0,1.0,5.0,1.0
0.903,0.595,0.444,0.222,0.333,0.333,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,1.0,0.0,2.0,0.0
0.985,0.564,0.0,0.444,0.778,0.667,0.0,0.0,0.0,1.0,0.0,2024.0,3.0,1.0,0.0,4.0,1.0
0.155,0.879,0.0,0.444,0.222,0.444,0.889,0.0,1.0,0.0,0.0,2023.0,3.0,1.0,1.0,4.0,0.0
0.237,0.977,0.778,0.667,0.333,0.333,0.778,0.0,1.0,0.0,0.0,2024.0,9.0,0.0,0.0,3.0,1.0
0.195,0.768,0.111,0.556,1.0,0.778,0.667,0.0,0.0,0.0,0.0,2023.0,3.0,0.0,1.0,1.0,0.0
0.863,0.349,1.0,0.0,0.0,1.0,0.556,1.0,0.0,0.0,1.0,2024.0,9.0,0.0,1.0,1.0,1.0
0.225,0.832,0.444,1.0,0.889,0.556,0.222,1.0,0.0,0.0,0.0,2020.0,2.0,1.0,0.0,1.0,1.0
0.1,0.17,0.556,0.889,1.0,0.333,0.778,0.0,0.0,0.0,1.0,2023.0,3.0,0.0,1.0,3.0,0.0
0.852,0.281,1.0,0.333,0.778,0.667,0.667,0.0,0.0,0.0,0.0,2020.0,7.0,0.0,0.0,9.0,1.0
0.942,0.803,0.889,0.111,1.0,0.222,0.444,1.0,0.0,0.0,0.0,2020.0,2.0,0.0,0.0,4.0,0.0
0.122,0.493,0.333,0.667,1.0,0.444,0.889,1.0,0.0,0.0,0.0,2020.0,4.0,1.0,0.0,3.0,1.0
0.16,0.156,0.778,0.667,0.667,1.0,0.0,0.0,1.0,1.0,0.0,2020.0,9.0,0.0,0.0,5.0,0.0
0.256,0.574,0.778,0.0,0.333,0.556,0.111,0.0,1.0,0.0,1.0,2023.0,7.0,0.0,1.0,6.0,1.0
0.36,0.299,1.0,0.778,0.222,0.556,0.778,0.0,0.0,0.0,0.0,2020.0,2.0,0.0,0.0,6.0,1.0
0.856,0.504,0.778,0.889,0.111,0.778,1.0,0.0,0.0,0.0,0.0,2023.0,6.0,1.0,1.0,10.0,1.0
0.703,0.858,0.556,0.556,0.889,0.0,0.889,0.0,1.0,0.0,1.0,2021.0,1.0,0.0,1.0,8.0,1.0
0.996,0.277,0.0,0.444,0.889,0.0,0.111,1.0,0.0,0.0,0.0,2024.0,4.0,0.0,0.0,6.0,1.0
0.655,0.331,0.333,1.0,0.333,0.222,0.333,0.0,1.0,0.0,0.0,2022.0,2.0,1.0,1.0,8.0,1.0
0.976,0.422,0.333,0.222,0.111,0.222,0.0,0.0,1.0,0.0,0.0,2022.0,6.0,1.0,0.0,9.0,1.0
0.845,0.448,0.889,1.0,0.889,0.111,0.889,1.0,0.0,1.0,0.0,2020.0,7.0,1.0,1.0,10.0,1.0
0.198,0.99,1.0,0.222,0.222,0.444,0.222,0.0,0.0,1.0,0.0,2020.0,8.0,0.0,0.0,8.0,1.0
0.496,0.91,0.889,1.0,0.0,1.0,0.111,0.0,0.0,0.0,0.0,2020.0,4.0,0.0,0.0,9.0,1.0
